Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, smallExpA, 49485, -764, -4313
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, mediumExpA, 32414, -423, -3876
Lifeforce, Shard, Baur's Reach, pickupsGroup, 23987, untouchableShardPickup, 19630, -400, -3861
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneB, 1053, -248, -3891
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneA, 22382, -232, -3869
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneC, 9949, -184, -3867
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbB, 40089, -194, -3854
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneD, 50368, -207, -3843
Gorlek Ore, Ore, Baur's Reach, baursReachGroup, 28895, gorlekOreA, 23795, -203, -3886
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbC, 40242, -239, -3921
Gorlek Ore, Ore, Baur's Reach, baursReachGroup, 28895, gorlekOreA, 39291, -87, -3903
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, smallExpB, 7597, -72, -3926
Mysterious Seed, Quest, Baur's Reach, questUberStateGroup, 14019, gardenerSeedSpringCollected, 32376, -103, -3858
Giant, Spirit Light, Baur's Reach, baursReachGroup, 28895, largeExpOrb, 2129, -172, -3928
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbF, 4301, -350, -4039
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbE, 45066, -331, -4051
Giant, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbB, 38049, -282, -4013
Giant, Spirit Light, Baur's Reach, hubUberStateGroup, 42178, mediumExpB, 40609, -194, -4043
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, smallXPOrbB, 35045, -215, -4057
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, smallXPOrbA, 54373, -205, -4011
Life Cell, Upgrade, Baur's Reach, baursReachGroup, 28895, healthCellA, 40744, -190, -4017
Giant, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbC, 53283, -112, -3950
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbB, 46711, -72, -3951
Fracture, Shard, Baur's Reach, pickupsGroup, 23987, fractureShardPickup, 36359, -81, -4001
Giant, Spirit Light, Willow's End, willowsEndGroup, 16155, expOrbA, 49381, 470, -3915
Life Cell, Upgrade, Willow's End, willowsEndGroup, 16155, healthCellA, 46270, 411, -3972
Gorlek Ore, Ore, Willow's End, willowsEndGroup, 16155, gorlekOreA, 38979, 557, -3876
Gorlek Ore, Ore, Willow's End, willowsEndGroup, 16155, gorlekOreA, 9230, 326, -3811
Giant, Spirit Light, Willow's End, willowsEndGroup, 16155, xpOrbA, 55446, 654, -3780
Giant, Spirit Light, Willow's End, corruptedPeakGroup, 36153, expOrbB, 3662, 540, -3655
Giant, Spirit Light, Willow's End, corruptedPeakGroup, 36153, expOrbA, 23902, 434, -3640
Large, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, xpOrbA, 50176, -37, -4453
Life Cell, Upgrade, Kwolok's Hollow, kwolokGroupDescriptor, 937, healthHalfCell, 58598, 83, -4263
Small, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, smallExpH, 42762, -307, -4119
